category,date,value,id,last_value
RO,2019-07-10,913,143,900
DM,2019-07-10,387,143,386
IT,2019-07-10,1727,143,1716
MM,2019-07-10,111,143,110
MA,2019-07-10,155,143,155
CV,2019-07-10,4554,143,4527
NA,2019-07-10,310,143,301
NI,2019-07-10,823,143,822
HC,2019-07-10,411,143,407
GL,2019-07-10,8,143,8
DC,2019-07-10,736,143,732
LO,2019-07-10,564,143,559
CE,2019-07-10,194,143,194
IR,2019-07-10,461,143,456
SY,2019-07-10,719,143,715
CY,2019-07-10,429,143,419
ET,2019-07-11,172,144,171
LG,2019-07-11,5122,144,5092
DL,2019-07-11,133,144,133
DS,2019-07-11,780,144,766
AI,2019-07-11,816,144,805
SI,2019-07-11,633,144,627
OH,2019-07-11,69,144,68
DB,2019-07-11,274,144,270
AR,2019-07-11,67,144,66
CR,2019-07-11,1050,144,1044
SE,2019-07-11,489,144,486
CC,2019-07-11,285,144,284
SD,2019-07-11,307,144,306
PL,2019-07-11,239,144,239
NE,2019-07-11,390,144,384
MS,2019-07-11,47,144,47
PF,2019-07-11,69,144,67
GR,2019-07-11,115,144,114
FL,2019-07-11,168,144,168
CL,2019-07-11,1881,144,1868
SC,2019-07-11,68,144,67
CG,2019-07-11,221,144,219
GT,2019-07-11,339,144,335
OS,2019-07-11,28,144,27
RO,2019-07-11,922,144,913
DM,2019-07-11,393,144,387
IT,2019-07-11,1736,144,1727
MM,2019-07-11,112,144,111
MA,2019-07-11,158,144,155
CV,2019-07-11,4587,144,4554
NA,2019-07-11,319,144,310
NI,2019-07-11,828,144,823
HC,2019-07-11,417,144,411
GL,2019-07-11,8,144,8
DC,2019-07-11,738,144,736
LO,2019-07-11,566,144,564
CE,2019-07-11,194,144,194
IR,2019-07-11,466,144,461
SY,2019-07-11,722,144,719
CY,2019-07-11,430,144,429
ET,2019-07-12,173,145,172
LG,2019-07-12,5158,145,5122
DL,2019-07-12,134,145,133
DS,2019-07-12,787,145,780
AI,2019-07-12,820,145,816
SI,2019-07-12,635,145,633
OH,2019-07-12,69,145,69
DB,2019-07-12,274,145,274
AR,2019-07-12,67,145,67
CR,2019-07-12,1054,145,1050
SE,2019-07-12,492,145,489
CC,2019-07-12,286,145,285
SD,2019-07-12,311,145,307
PL,2019-07-12,240,145,239
NE,2019-07-12,390,145,390
MS,2019-07-12,47,145,47
PF,2019-07-12,69,145,69
GR,2019-07-12,115,145,115
FL,2019-07-12,172,145,168
CL,2019-07-12,1901,145,1881
SC,2019-07-12,68,145,68
CG,2019-07-12,224,145,221
GT,2019-07-12,340,145,339
OS,2019-07-12,29,145,28
RO,2019-07-12,929,145,922
DM,2019-07-12,396,145,393
IT,2019-07-12,1746,145,1736
MM,2019-07-12,114,145,112
MA,2019-07-12,160,145,158
CV,2019-07-12,4624,145,4587
NA,2019-07-12,328,145,319
NI,2019-07-12,832,145,828
HC,2019-07-12,421,145,417
GL,2019-07-12,9,145,8
DC,2019-07-12,745,145,738
LO,2019-07-12,568,145,566
CE,2019-07-12,194,145,194
IR,2019-07-12,476,145,466
SY,2019-07-12,725,145,722
CY,2019-07-12,431,145,430
ET,2019-07-14,173,146,173
LG,2019-07-14,5158,146,5158
DL,2019-07-14,134,146,134
DS,2019-07-14,787,146,787
AI,2019-07-14,820,146,820
SI,2019-07-14,635,146,635
OH,2019-07-14,70,146,69
DB,2019-07-14,274,146,274
AR,2019-07-14,67,146,67
CR,2019-07-14,1054,146,1054
SE,2019-07-14,492,146,492
CC,2019-07-14,286,146,286
SD,2019-07-14,311,146,311
PL,2019-07-14,240,146,240
NE,2019-07-14,390,146,390
MS,2019-07-14,47,146,47
PF,2019-07-14,69,146,69
GR,2019-07-14,115,146,115
FL,2019-07-14,172,146,172
CL,2019-07-14,1901,146,1901
SC,2019-07-14,68,146,68
CG,2019-07-14,224,146,224
GT,2019-07-14,340,146,340
OS,2019-07-14,29,146,29
RO,2019-07-14,929,146,929
DM,2019-07-14,396,146,396
IT,2019-07-14,1746,146,1746
MM,2019-07-14,114,146,114
MA,2019-07-14,160,146,160
CV,2019-07-14,4624,146,4624
NA,2019-07-14,328,146,328
NI,2019-07-14,832,146,832
HC,2019-07-14,421,146,421
GL,2019-07-14,9,146,9
DC,2019-07-14,745,146,745
LO,2019-07-14,568,146,568
CE,2019-07-14,194,146,194
IR,2019-07-14,476,146,476
SY,2019-07-14,725,146,725
CY,2019-07-14,431,146,431
ET,2019-07-15,174,147,173
LG,2019-07-15,5184,147,5158
DL,2019-07-15,136,147,134
DS,2019-07-15,795,147,787
AI,2019-07-15,827,147,820
SI,2019-07-15,638,147,635
OH,2019-07-15,70,147,70
DB,2019-07-15,277,147,274
AR,2019-07-15,68,147,67
CR,2019-07-15,1059,147,1054
SE,2019-07-15,495,147,492
CC,2019-07-15,286,147,286
SD,2019-07-15,313,147,311
PL,2019-07-15,245,147,240
NE,2019-07-15,391,147,390
MS,2019-07-15,47,147,47
PF,2019-07-15,69,147,69
GR,2019-07-15,116,147,115
FL,2019-07-15,172,147,172
CL,2019-07-15,1912,147,1901
SC,2019-07-15,68,147,68
CG,2019-07-15,226,147,224
GT,2019-07-15,342,147,340
OS,2019-07-15,30,147,29
RO,2019-07-15,933,147,929
DM,2019-07-15,396,147,396
IT,2019-07-15,1753,147,1746
MM,2019-07-15,115,147,114
MA,2019-07-15,160,147,160
CV,2019-07-15,4643,147,4624
NA,2019-07-15,337,147,328
NI,2019-07-15,834,147,832
HC,2019-07-15,424,147,421
GL,2019-07-15,9,147,9
DC,2019-07-15,752,147,745
LO,2019-07-15,570,147,568
CE,2019-07-15,194,147,194
IR,2019-07-15,478,147,476
SY,2019-07-15,730,147,725
CY,2019-07-15,434,147,431
ET,2019-07-16,175,148,174
LG,2019-07-16,5235,148,5184
DL,2019-07-16,138,148,136
DS,2019-07-16,808,148,795
AI,2019-07-16,838,148,827
SI,2019-07-16,640,148,638
OH,2019-07-16,70,148,70
DB,2019-07-16,279,148,277
AR,2019-07-16,68,148,68
CR,2019-07-16,1070,148,1059
SE,2019-07-16,500,148,495
CC,2019-07-16,289,148,286
SD,2019-07-16,317,148,313
PL,2019-07-16,252,148,245
NE,2019-07-16,398,148,391
MS,2019-07-16,48,148,47
PF,2019-07-16,69,148,69
GR,2019-07-16,116,148,116
FL,2019-07-16,173,148,172
CL,2019-07-16,1935,148,1912
SC,2019-07-16,68,148,68
CG,2019-07-16,228,148,226
GT,2019-07-16,345,148,342
OS,2019-07-16,30,148,30
RO,2019-07-16,942,148,933
DM,2019-07-16,401,148,396
IT,2019-07-16,1771,148,1753
MM,2019-07-16,115,148,115
MA,2019-07-16,160,148,160
CV,2019-07-16,4683,148,4643
NA,2019-07-16,349,148,337
NI,2019-07-16,837,148,834
HC,2019-07-16,425,148,424
GL,2019-07-16,9,148,9
DC,2019-07-16,757,148,752
LO,2019-07-16,579,148,570
CE,2019-07-16,195,148,194
IR,2019-07-16,485,148,478
SY,2019-07-16,738,148,730
CY,2019-07-16,439,148,434
ET,2019-07-17,175,149,175
LG,2019-07-17,5260,149,5235
DL,2019-07-17,140,149,138
DS,2019-07-17,817,149,808
AI,2019-07-17,841,149,838
SI,2019-07-17,642,149,640
OH,2019-07-17,70,149,70
DB,2019-07-17,282,149,279
AR,2019-07-17,69,149,68
CR,2019-07-17,1077,149,1070
SE,2019-07-17,503,149,500
CC,2019-07-17,289,149,289
SD,2019-07-17,321,149,317
PL,2019-07-17,252,149,252
NE,2019-07-17,404,149,398
MS,2019-07-17,48,149,48
PF,2019-07-17,69,149,69
GR,2019-07-17,117,149,116
FL,2019-07-17,173,149,173
CL,2019-07-17,1945,149,1935
SC,2019-07-17,69,149,68
CG,2019-07-17,230,149,228
GT,2019-07-17,347,149,345
OS,2019-07-17,30,149,30
RO,2019-07-17,943,149,942
DM,2019-07-17,402,149,401
IT,2019-07-17,1785,149,1771
MM,2019-07-17,115,149,115
MA,2019-07-17,162,149,160
CV,2019-07-17,4725,149,4683
NA,2019-07-17,357,149,349
NI,2019-07-17,839,149,837
HC,2019-07-17,426,149,425
GL,2019-07-17,9,149,9
DC,2019-07-17,763,149,757
LO,2019-07-17,580,149,579
CE,2019-07-17,197,149,195
IR,2019-07-17,487,149,485
SY,2019-07-17,749,149,738
CY,2019-07-17,445,149,439
ET,2019-07-18,177,150,175
LG,2019-07-18,5291,150,5260
DL,2019-07-18,140,150,140
DS,2019-07-18,821,150,817
AI,2019-07-18,844,150,841
SI,2019-07-18,649,150,642
OH,2019-07-18,70,150,70
DB,2019-07-18,284,150,282
AR,2019-07-18,70,150,69
CR,2019-07-18,1084,150,1077
SE,2019-07-18,504,150,503
CC,2019-07-18,290,150,289
SD,2019-07-18,324,150,321
PL,2019-07-18,253,150,252
NE,2019-07-18,407,150,404
MS,2019-07-18,48,150,48
PF,2019-07-18,69,150,69
GR,2019-07-18,120,150,117
FL,2019-07-18,173,150,173
CL,2019-07-18,1959,150,1945
SC,2019-07-18,71,150,69
CG,2019-07-18,233,150,230
GT,2019-07-18,349,150,347
OS,2019-07-18,30,150,30
RO,2019-07-18,954,150,943
DM,2019-07-18,407,150,402
IT,2019-07-18,1798,150,1785
MM,2019-07-18,116,150,115
MA,2019-07-18,162,150,162
CV,2019-07-18,4753,150,4725
NA,2019-07-18,365,150,357
NI,2019-07-18,844,150,839
HC,2019-07-18,431,150,426
GL,2019-07-18,9,150,9
DC,2019-07-18,768,150,763
LO,2019-07-18,587,150,580
CE,2019-07-18,198,150,197
IR,2019-07-18,490,150,487
SY,2019-07-18,750,150,749
CY,2019-07-18,449,150,445
ET,2019-07-19,179,151,177
LG,2019-07-19,5325,151,5291
DL,2019-07-19,140,151,140
DS,2019-07-19,826,151,821
AI,2019-07-19,847,151,844
SI,2019-07-19,652,151,649
OH,2019-07-19,70,151,70
DB,2019-07-19,288,151,284
AR,2019-07-19,71,151,70
CR,2019-07-19,1087,151,1084
SE,2019-07-19,511,151,504
CC,2019-07-19,294,151,290
SD,2019-07-19,324,151,324
PL,2019-07-19,255,151,253
NE,2019-07-19,407,151,407
MS,2019-07-19,48,151,48
PF,2019-07-19,70,151,69
GR,2019-07-19,121,151,120
FL,2019-07-19,173,151,173
CL,2019-07-19,1965,151,1959
SC,2019-07-19,72,151,71
CG,2019-07-19,233,151,233
GT,2019-07-19,352,151,349
OS,2019-07-19,30,151,30
RO,2019-07-19,966,151,954
DM,2019-07-19,410,151,407
IT,2019-07-19,1808,151,1798
MM,2019-07-19,116,151,116
MA,2019-07-19,162,151,162
CV,2019-07-19,4781,151,4753
NA,2019-07-19,369,151,365
NI,2019-07-19,847,151,844
HC,2019-07-19,436,151,431
GL,2019-07-19,9,151,9
DC,2019-07-19,771,151,768
LO,2019-07-19,594,151,587
CE,2019-07-19,199,151,198
IR,2019-07-19,493,151,490
SY,2019-07-19,756,151,750
CY,2019-07-19,459,151,449
ET,2019-07-22,179,152,179
LG,2019-07-22,5353,152,5325
DL,2019-07-22,140,152,140
DS,2019-07-22,831,152,826
AI,2019-07-22,854,152,847
SI,2019-07-22,656,152,652
OH,2019-07-22,70,152,70
DB,2019-07-22,290,152,288
AR,2019-07-22,71,152,71
CR,2019-07-22,1090,152,1087
SE,2019-07-22,515,152,511
CC,2019-07-22,294,152,294
SD,2019-07-22,327,152,324
PL,2019-07-22,256,152,255
NE,2019-07-22,408,152,407
MS,2019-07-22,50,152,48
PF,2019-07-22,71,152,70
GR,2019-07-22,121,152,121
FL,2019-07-22,173,152,173
CL,2019-07-22,1970,152,1965
SC,2019-07-22,73,152,72
CG,2019-07-22,234,152,233
GT,2019-07-22,353,152,352
OS,2019-07-22,30,152,30
RO,2019-07-22,974,152,966
DM,2019-07-22,411,152,410
IT,2019-07-22,1818,152,1808
MM,2019-07-22,116,152,116
MA,2019-07-22,162,152,162
CV,2019-07-22,4797,152,4781
NA,2019-07-22,377,152,369
NI,2019-07-22,852,152,847
HC,2019-07-22,439,152,436
GL,2019-07-22,9,152,9
DC,2019-07-22,774,152,771
LO,2019-07-22,598,152,594
CE,2019-07-22,199,152,199
IR,2019-07-22,497,152,493
SY,2019-07-22,765,152,756
CY,2019-07-22,459,152,459
ET,2019-07-23,179,153,179
LG,2019-07-23,5400,153,5353
DL,2019-07-23,141,153,140
DS,2019-07-23,840,153,831
AI,2019-07-23,865,153,854
SI,2019-07-23,662,153,656
OH,2019-07-23,70,153,70
DB,2019-07-23,294,153,290
AR,2019-07-23,73,153,71
CR,2019-07-23,1096,153,1090
SE,2019-07-23,522,153,515
CC,2019-07-23,296,153,294
SD,2019-07-23,328,153,327
PL,2019-07-23,259,153,256
NE,2019-07-23,416,153,408
MS,2019-07-23,51,153,50
PF,2019-07-23,71,153,71
GR,2019-07-23,123,153,121
FL,2019-07-23,175,153,173
CL,2019-07-23,1996,153,1970
SC,2019-07-23,74,153,73
CG,2019-07-23,234,153,234
GT,2019-07-23,367,153,353
OS,2019-07-23,30,153,30
RO,2019-07-23,989,153,974
DM,2019-07-23,415,153,411
IT,2019-07-23,1844,153,1818
MM,2019-07-23,117,153,116
MA,2019-07-23,169,153,162
CV,2019-07-23,4845,153,4797
NA,2019-07-23,391,153,377
NI,2019-07-23,859,153,852
HC,2019-07-23,448,153,439
GL,2019-07-23,9,153,9
DC,2019-07-23,780,153,774
LO,2019-07-23,605,153,598
CE,2019-07-23,199,153,199
IR,2019-07-23,510,153,497
SY,2019-07-23,776,153,765
CY,2019-07-23,465,153,459
ET,2019-07-24,183,154,179
LG,2019-07-24,5447,154,5400
DL,2019-07-24,142,154,141
DS,2019-07-24,848,154,840
AI,2019-07-24,872,154,865
SI,2019-07-24,666,154,662
OH,2019-07-24,70,154,70
DB,2019-07-24,296,154,294
AR,2019-07-24,73,154,73
CR,2019-07-24,1100,154,1096
SE,2019-07-24,528,154,522
CC,2019-07-24,299,154,296
SD,2019-07-24,331,154,328
PL,2019-07-24,259,154,259
NE,2019-07-24,419,154,416
MS,2019-07-24,51,154,51
PF,2019-07-24,71,154,71
GR,2019-07-24,123,154,123
FL,2019-07-24,175,154,175
CL,2019-07-24,2007,154,1996
SC,2019-07-24,74,154,74
CG,2019-07-24,238,154,234
GT,2019-07-24,374,154,367
OS,2019-07-24,30,154,30
RO,2019-07-24,1002,154,989
DM,2019-07-24,419,154,415
IT,2019-07-24,1865,154,1844
MM,2019-07-24,117,154,117
MA,2019-07-24,170,154,169
CV,2019-07-24,4895,154,4845
NA,2019-07-24,399,154,391
NI,2019-07-24,869,154,859
HC,2019-07-24,451,154,448
GL,2019-07-24,9,154,9
DC,2019-07-24,786,154,780
LO,2019-07-24,606,154,605
CE,2019-07-24,201,154,199
IR,2019-07-24,512,154,510
SY,2019-07-24,785,154,776
CY,2019-07-24,468,154,465
ET,2019-07-25,183,155,183
LG,2019-07-25,5469,155,5447
DL,2019-07-25,142,155,142
DS,2019-07-25,852,155,848
AI,2019-07-25,875,155,872
SI,2019-07-25,669,155,666
OH,2019-07-25,71,155,70
DB,2019-07-25,299,155,296
AR,2019-07-25,73,155,73
CR,2019-07-25,1111,155,1100
SE,2019-07-25,534,155,528
CC,2019-07-25,301,155,299
SD,2019-07-25,332,155,331
PL,2019-07-25,262,155,259
NE,2019-07-25,420,155,419
MS,2019-07-25,51,155,51
PF,2019-07-25,71,155,71
GR,2019-07-25,126,155,123
FL,2019-07-25,175,155,175
CL,2019-07-25,2019,155,2007
SC,2019-07-25,74,155,74
CG,2019-07-25,238,155,238
GT,2019-07-25,377,155,374
OS,2019-07-25,30,155,30
RO,2019-07-25,1005,155,1002
DM,2019-07-25,424,155,419
IT,2019-07-25,1874,155,1865
MM,2019-07-25,117,155,117
MA,2019-07-25,171,155,170
CV,2019-07-25,4925,155,4895
NA,2019-07-25,409,155,399
NI,2019-07-25,873,155,869
HC,2019-07-25,457,155,451
GL,2019-07-25,9,155,9
DC,2019-07-25,790,155,786
LO,2019-07-25,612,155,606
CE,2019-07-25,203,155,201
IR,2019-07-25,513,155,512
SY,2019-07-25,793,155,785
CY,2019-07-25,475,155,468
ET,2019-07-26,183,156,183
LG,2019-07-26,5499,156,5469
DL,2019-07-26,142,156,142
DS,2019-07-26,860,156,852
AI,2019-07-26,877,156,875
SI,2019-07-26,675,156,669
OH,2019-07-26,71,156,71
DB,2019-07-26,301,156,299
AR,2019-07-26,74,156,73
CR,2019-07-26,1118,156,1111
SE,2019-07-26,536,156,534
CC,2019-07-26,301,156,301
SD,2019-07-26,332,156,332
PL,2019-07-26,263,156,262
NE,2019-07-26,422,156,420
MS,2019-07-26,51,156,51
PF,2019-07-26,71,156,71
GR,2019-07-26,126,156,126
FL,2019-07-26,176,156,175
CL,2019-07-26,2034,156,2019
SC,2019-07-26,75,156,74
CG,2019-07-26,240,156,238
GT,2019-07-26,377,156,377
OS,2019-07-26,30,156,30
RO,2019-07-26,1013,156,1005
DM,2019-07-26,428,156,424
IT,2019-07-26,1878,156,1874
MM,2019-07-26,117,156,117
MA,2019-07-26,172,156,171
CV,2019-07-26,4953,156,4925
NA,2019-07-26,418,156,409
NI,2019-07-26,880,156,873
HC,2019-07-26,465,156,457
GL,2019-07-26,9,156,9
DC,2019-07-26,799,156,790
LO,2019-07-26,613,156,612
CE,2019-07-26,203,156,203
IR,2019-07-26,517,156,513
SY,2019-07-26,799,156,793
CY,2019-07-26,477,156,475
ET,2019-07-27,183,157,183
LG,2019-07-27,5499,157,5499
DL,2019-07-27,142,157,142
DS,2019-07-27,860,157,860
AI,2019-07-27,877,157,877
SI,2019-07-27,675,157,675
OH,2019-07-27,71,157,71
DB,2019-07-27,301,157,301
AR,2019-07-27,74,157,74
CR,2019-07-27,1118,157,1118
SE,2019-07-27,536,157,536
CC,2019-07-27,301,157,301
SD,2019-07-27,332,157,332
PL,2019-07-27,263,157,263
NE,2019-07-27,422,157,422
MS,2019-07-27,51,157,51
PF,2019-07-27,71,157,71
GR,2019-07-27,126,157,126
FL,2019-07-27,176,157,176
CL,2019-07-27,2034,157,2034
SC,2019-07-27,75,157,75
CG,2019-07-27,240,157,240
GT,2019-07-27,377,157,377
OS,2019-07-27,30,157,30
RO,2019-07-27,1013,157,1013
DM,2019-07-27,428,157,428
IT,2019-07-27,1878,157,1878
MM,2019-07-27,117,157,117
MA,2019-07-27,172,157,172
CV,2019-07-27,4956,157,4953
NA,2019-07-27,418,157,418
NI,2019-07-27,880,157,880
HC,2019-07-27,465,157,465
GL,2019-07-27,9,157,9
DC,2019-07-27,799,157,799
LO,2019-07-27,613,157,613
CE,2019-07-27,203,157,203
IR,2019-07-27,517,157,517
SY,2019-07-27,799,157,799
CY,2019-07-27,477,157,477
ET,2019-07-29,185,158,183
LG,2019-07-29,5525,158,5499
DL,2019-07-29,142,158,142
DS,2019-07-29,864,158,860
AI,2019-07-29,883,158,877
SI,2019-07-29,682,158,675
OH,2019-07-29,71,158,71
DB,2019-07-29,305,158,301
AR,2019-07-29,74,158,74
CR,2019-07-29,1126,158,1118
SE,2019-07-29,539,158,536
CC,2019-07-29,305,158,301
SD,2019-07-29,335,158,332
PL,2019-07-29,264,158,263
NE,2019-07-29,423,158,422
MS,2019-07-29,51,158,51
PF,2019-07-29,72,158,71
GR,2019-07-29,126,158,126
FL,2019-07-29,177,158,176
CL,2019-07-29,2044,158,2034
SC,2019-07-29,75,158,75
CG,2019-07-29,241,158,240
GT,2019-07-29,377,158,377
OS,2019-07-29,30,158,30
RO,2019-07-29,1017,158,1013
DM,2019-07-29,429,158,428
IT,2019-07-29,1882,158,1878
MM,2019-07-29,118,158,117
MA,2019-07-29,172,158,172
CV,2019-07-29,5001,158,4956
NA,2019-07-29,421,158,418
NI,2019-07-29,885,158,880
HC,2019-07-29,470,158,465
GL,2019-07-29,9,158,9
DC,2019-07-29,802,158,799
LO,2019-07-29,614,158,613
CE,2019-07-29,204,158,203
IR,2019-07-29,518,158,517
SY,2019-07-29,805,158,799
CY,2019-07-29,479,158,477
ET,2019-07-30,186,159,185
LG,2019-07-30,5582,159,5525
DL,2019-07-30,144,159,142
DS,2019-07-30,869,159,864
AI,2019-07-30,892,159,883
SI,2019-07-30,687,159,682
OH,2019-07-30,74,159,71
DB,2019-07-30,306,159,305
AR,2019-07-30,76,159,74
CR,2019-07-30,1135,159,1126
SE,2019-07-30,548,159,539
CC,2019-07-30,307,159,305
SD,2019-07-30,339,159,335
PL,2019-07-30,264,159,264
NE,2019-07-30,427,159,423
MS,2019-07-30,55,159,51
PF,2019-07-30,72,159,72
GR,2019-07-30,127,159,126
FL,2019-07-30,178,159,177
CL,2019-07-30,2058,159,2044
SC,2019-07-30,75,159,75
CG,2019-07-30,242,159,241
GT,2019-07-30,378,159,377
OS,2019-07-30,32,159,30
RO,2019-07-30,1023,159,1017
DM,2019-07-30,433,159,429
IT,2019-07-30,1896,159,1882
MM,2019-07-30,119,159,118
MA,2019-07-30,174,159,172
CV,2019-07-30,5073,159,5001
NA,2019-07-30,439,159,421
NI,2019-07-30,895,159,885
HC,2019-07-30,476,159,470
GL,2019-07-30,10,159,9
DC,2019-07-30,812,159,802
LO,2019-07-30,620,159,614
CE,2019-07-30,207,159,204
IR,2019-07-30,531,159,518
SY,2019-07-30,814,159,805
CY,2019-07-30,484,159,479
ET,2019-07-31,187,160,186
LG,2019-07-31,5608,160,5582
DL,2019-07-31,145,160,144
DS,2019-07-31,871,160,869
AI,2019-07-31,894,160,892
SI,2019-07-31,689,160,687
OH,2019-07-31,74,160,74
DB,2019-07-31,307,160,306
AR,2019-07-31,77,160,76
CR,2019-07-31,1145,160,1135
SE,2019-07-31,554,160,548
CC,2019-07-31,311,160,307
SD,2019-07-31,341,160,339
PL,2019-07-31,264,160,264
NE,2019-07-31,433,160,427
MS,2019-07-31,55,160,55
PF,2019-07-31,73,160,72
GR,2019-07-31,130,160,127
FL,2019-07-31,180,160,178
CL,2019-07-31,2072,160,2058
SC,2019-07-31,77,160,75
CG,2019-07-31,245,160,242
GT,2019-07-31,381,160,378
OS,2019-07-31,32,160,32
RO,2019-07-31,1029,160,1023
DM,2019-07-31,436,160,433
IT,2019-07-31,1909,160,1896
MM,2019-07-31,119,160,119
MA,2019-07-31,176,160,174
CV,2019-07-31,5128,160,5073
NA,2019-07-31,450,160,439
NI,2019-07-31,898,160,895
HC,2019-07-31,479,160,476
GL,2019-07-31,10,160,10
DC,2019-07-31,819,160,812
LO,2019-07-31,625,160,620
CE,2019-07-31,210,160,207
IR,2019-07-31,531,160,531
SY,2019-07-31,820,160,814
CY,2019-07-31,488,160,484
ET,2019-08-01,187,161,187
LG,2019-08-01,5637,161,5608
DL,2019-08-01,146,161,145
DS,2019-08-01,877,161,871
AI,2019-08-01,899,161,894
SI,2019-08-01,691,161,689
OH,2019-08-01,75,161,74
DB,2019-08-01,312,161,307
AR,2019-08-01,77,161,77
CR,2019-08-01,1151,161,1145
SE,2019-08-01,559,161,554
CC,2019-08-01,312,161,311
SD,2019-08-01,342,161,341
PL,2019-08-01,267,161,264
NE,2019-08-01,434,161,433
MS,2019-08-01,55,161,55
PF,2019-08-01,74,161,73
GR,2019-08-01,130,161,130
FL,2019-08-01,181,161,180
CL,2019-08-01,2083,161,2072
SC,2019-08-01,77,161,77
CG,2019-08-01,245,161,245
GT,2019-08-01,382,161,381
OS,2019-08-01,32,161,32
RO,2019-08-01,1036,161,1029
DM,2019-08-01,436,161,436
IT,2019-08-01,1916,161,1909
MM,2019-08-01,119,161,119
MA,2019-08-01,176,161,176
CV,2019-08-01,5159,161,5128
NA,2019-08-01,459,161,450
NI,2019-08-01,903,161,898
HC,2019-08-01,484,161,479
GL,2019-08-01,10,161,10
DC,2019-08-01,826,161,819
LO,2019-08-01,627,161,625
CE,2019-08-01,212,161,210
IR,2019-08-01,536,161,531
SY,2019-08-01,822,161,820
CY,2019-08-01,489,161,488
ET,2019-08-02,188,162,187
LG,2019-08-02,5662,162,5637
DL,2019-08-02,147,162,146
DS,2019-08-02,887,162,877
AI,2019-08-02,901,162,899
SI,2019-08-02,694,162,691
OH,2019-08-02,75,162,75
DB,2019-08-02,312,162,312
AR,2019-08-02,79,162,77
CR,2019-08-02,1159,162,1151
SE,2019-08-02,560,162,559
CC,2019-08-02,314,162,312
SD,2019-08-02,345,162,342
PL,2019-08-02,269,162,267
NE,2019-08-02,434,162,434
MS,2019-08-02,55,162,55
PF,2019-08-02,74,162,74
GR,2019-08-02,132,162,130
FL,2019-08-02,181,162,181
CL,2019-08-02,2091,162,2083
SC,2019-08-02,77,162,77
CG,2019-08-02,248,162,245
GT,2019-08-02,384,162,382
OS,2019-08-02,32,162,32
RO,2019-08-02,1045,162,1036
DM,2019-08-02,436,162,436
IT,2019-08-02,1925,162,1916
MM,2019-08-02,119,162,119
MA,2019-08-02,177,162,176
CV,2019-08-02,5192,162,5159
NA,2019-08-02,474,162,459
NI,2019-08-02,905,162,903
HC,2019-08-02,495,162,484
GL,2019-08-02,10,162,10
DC,2019-08-02,831,162,826
LO,2019-08-02,628,162,627
CE,2019-08-02,215,162,212
IR,2019-08-02,540,162,536
SY,2019-08-02,828,162,822
CY,2019-08-02,491,162,489
ET,2019-08-05,190,163,188
LG,2019-08-05,5682,163,5662
DL,2019-08-05,147,163,147
DS,2019-08-05,891,163,887
AI,2019-08-05,902,163,901
SI,2019-08-05,695,163,694
OH,2019-08-05,75,163,75
DB,2019-08-05,315,163,312
AR,2019-08-05,80,163,79
CR,2019-08-05,1162,163,1159
SE,2019-08-05,563,163,560
CC,2019-08-05,315,163,314
SD,2019-08-05,346,163,345
PL,2019-08-05,271,163,269
NE,2019-08-05,435,163,434
MS,2019-08-05,55,163,55
PF,2019-08-05,74,163,74
GR,2019-08-05,135,163,132
FL,2019-08-05,181,163,181
CL,2019-08-05,2099,163,2091
SC,2019-08-05,77,163,77
CG,2019-08-05,248,163,248
GT,2019-08-05,385,163,384
OS,2019-08-05,32,163,32
RO,2019-08-05,1051,163,1045
DM,2019-08-05,438,163,436
IT,2019-08-05,1933,163,1925
MM,2019-08-05,119,163,119
MA,2019-08-05,177,163,177
CV,2019-08-05,5226,163,5192
NA,2019-08-05,481,163,474
NI,2019-08-05,908,163,905
HC,2019-08-05,505,163,495
GL,2019-08-05,10,163,10
DC,2019-08-05,836,163,831
LO,2019-08-05,628,163,628
CE,2019-08-05,215,163,215
IR,2019-08-05,541,163,540
SY,2019-08-05,833,163,828
CY,2019-08-05,493,163,491
ET,2019-08-06,193,164,190
LG,2019-08-06,5735,164,5682
DL,2019-08-06,150,164,147
DS,2019-08-06,899,164,891
AI,2019-08-06,906,164,902
SI,2019-08-06,701,164,695
OH,2019-08-06,75,164,75
DB,2019-08-06,315,164,315
AR,2019-08-06,82,164,80
CR,2019-08-06,1170,164,1162
SE,2019-08-06,570,164,563
CC,2019-08-06,317,164,315
SD,2019-08-06,352,164,346
PL,2019-08-06,276,164,271
NE,2019-08-06,439,164,435
MS,2019-08-06,55,164,55
PF,2019-08-06,74,164,74
GR,2019-08-06,137,164,135
FL,2019-08-06,182,164,181
CL,2019-08-06,2111,164,2099
SC,2019-08-06,77,164,77
CG,2019-08-06,255,164,248
GT,2019-08-06,387,164,385
OS,2019-08-06,33,164,32
RO,2019-08-06,1063,164,1051
DM,2019-08-06,440,164,438
IT,2019-08-06,1946,164,1933
MM,2019-08-06,121,164,119
MA,2019-08-06,179,164,177
CV,2019-08-06,5282,164,5226
NA,2019-08-06,491,164,481
NI,2019-08-06,912,164,908
HC,2019-08-06,507,164,505
GL,2019-08-06,10,164,10
DC,2019-08-06,843,164,836
LO,2019-08-06,632,164,628
CE,2019-08-06,215,164,215
IR,2019-08-06,547,164,541
SY,2019-08-06,843,164,833
CY,2019-08-06,495,164,493
ET,2019-08-07,194,165,193
LG,2019-08-07,5753,165,5735
DL,2019-08-07,150,165,150
